,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
11869,53,Private,12,Married-civ-spouse,Exec-managerial,Husband,15024,0,40,United-States,>50K,1
11870,54,Private,10,Never-married,Sales,Not-in-family,0,0,41,United-States,<=50K,0
11871,29,Private,10,Married-civ-spouse,Adm-clerical,Own-child,0,0,6,United-States,<=50K,0
11872,37,Private,14,Never-married,Prof-specialty,Not-in-family,0,0,38,United-States,>50K,0
11873,40,Private,11,Divorced,Transport-moving,Not-in-family,0,0,50,United-States,>50K,1
11874,36,Private,10,Widowed,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
11875,18,Private,8,Never-married,Adm-clerical,Own-child,0,0,30,United-States,<=50K,0
11876,44,State-gov,7,Separated,Tech-support,Not-in-family,0,0,40,United-States,<=50K,0
11877,36,Private,9,Separated,Other-service,Unmarried,0,0,35,United-States,<=50K,0
11878,69,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
11879,17,Private,8,Never-married,Prof-specialty,Own-child,0,0,7,United-States,<=50K,1
11880,38,Private,11,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
11881,27,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
11882,52,Private,12,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
11883,24,Private,12,Never-married,Sales,Not-in-family,0,0,35,United-States,<=50K,1
11884,57,Private,13,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
11885,19,Private,6,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
11886,38,Private,9,Divorced,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,0
11887,46,Private,4,Married-spouse-absent,Priv-house-serv,Unmarried,0,1594,24,Guatemala,<=50K,0
11888,21,Private,9,Married-civ-spouse,Prof-specialty,Own-child,0,0,40,Mexico,>50K,1
11889,29,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,Japan,<=50K,0
11890,26,Private,9,Married-civ-spouse,Farming-fishing,Husband,0,0,70,United-States,<=50K,1
11891,28,Private,9,Separated,Farming-fishing,Not-in-family,0,0,55,United-States,<=50K,1
11892,26,Private,10,Married-civ-spouse,Sales,Wife,0,0,40,United-States,<=50K,0
11893,49,Private,13,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
11894,28,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,<=50K,1
11895,57,Federal-gov,10,Divorced,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
11896,60,Private,4,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
11897,38,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,42,United-States,<=50K,1
11898,51,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,3137,0,60,United-States,<=50K,1
11899,60,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
11900,37,Private,13,Married-civ-spouse,Exec-managerial,Other-relative,3411,0,47,United-States,<=50K,1
11901,44,Federal-gov,9,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,0
11902,19,Self-emp-not-inc,10,Never-married,Other-service,Own-child,0,0,25,United-States,<=50K,0
11903,59,Private,14,Married-civ-spouse,Craft-repair,Wife,0,0,35,Philippines,<=50K,0
11904,50,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
11905,35,Federal-gov,13,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
11906,46,Federal-gov,10,Divorced,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,1
11907,18,Private,10,Never-married,Sales,Own-child,0,0,35,United-States,<=50K,0
11908,32,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,0
11909,32,Private,11,Divorced,Other-service,Unmarried,0,0,40,United-States,<=50K,0
11910,39,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
11911,25,Private,9,Never-married,Craft-repair,Other-relative,0,0,40,United-States,<=50K,0
11912,30,Private,14,Married-civ-spouse,Exec-managerial,Husband,15024,0,60,United-States,>50K,1
11913,37,Private,13,Married-civ-spouse,Tech-support,Husband,0,1977,40,United-States,>50K,1
11914,38,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,80,United-States,>50K,1
11915,36,Private,12,Divorced,Other-service,Unmarried,0,0,37,United-States,<=50K,0
11916,56,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
11917,35,Federal-gov,13,Widowed,Adm-clerical,Not-in-family,0,0,40,United-States,>50K,1
11918,56,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,41,United-States,<=50K,1
11919,17,Private,6,Never-married,Other-service,Own-child,0,0,14,United-States,<=50K,1
11920,46,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,1977,45,United-States,>50K,1
11921,56,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
11922,61,State-gov,8,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
11923,25,Private,10,Married-civ-spouse,Sales,Husband,0,0,43,United-States,<=50K,1
11924,27,Private,9,Never-married,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
11925,50,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,30,United-States,<=50K,1
11926,33,Self-emp-not-inc,11,Married-civ-spouse,Farming-fishing,Husband,0,0,62,United-States,<=50K,1
11927,33,Private,11,Married-civ-spouse,Craft-repair,Husband,7298,0,40,United-States,>50K,1
11928,38,Private,10,Never-married,Farming-fishing,Unmarried,0,0,60,United-States,<=50K,1
11929,51,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
11930,27,Private,12,Never-married,Sales,Not-in-family,0,0,42,United-States,<=50K,1
11931,49,Local-gov,14,Widowed,Prof-specialty,Unmarried,0,0,16,United-States,<=50K,0
11932,26,Private,9,Separated,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
11933,42,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
11934,37,Private,13,Never-married,Machine-op-inspct,Not-in-family,0,1719,32,United-States,<=50K,0
11935,38,Private,10,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
11936,48,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,>50K,1
11937,33,Private,9,Married-civ-spouse,Exec-managerial,Husband,4386,0,60,United-States,<=50K,1
11938,30,Private,9,Never-married,Other-service,Not-in-family,0,0,40,Ireland,<=50K,1
11939,25,State-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,0
11940,50,Private,13,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
11941,54,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,36,United-States,>50K,1
11942,37,Private,7,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
11943,59,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,15024,0,55,United-States,>50K,1
11944,17,Private,6,Never-married,Sales,Own-child,0,0,24,United-States,<=50K,0
11945,56,Self-emp-not-inc,9,Widowed,Adm-clerical,Unmarried,99999,0,40,United-States,>50K,0
11946,57,Private,9,Divorced,Other-service,Not-in-family,0,0,38,United-States,<=50K,1
11947,33,Private,6,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,0
11948,41,Self-emp-not-inc,14,Married-civ-spouse,Craft-repair,Husband,0,0,65,United-States,<=50K,1
11949,45,Private,13,Widowed,Other-service,Own-child,0,0,40,Philippines,<=50K,0
11950,50,Private,9,Married-civ-spouse,Sales,Husband,0,0,48,United-States,<=50K,1
11951,18,Private,9,Never-married,Sales,Other-relative,0,0,25,United-States,<=50K,1
11952,19,Private,10,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
11953,26,Private,10,Married-civ-spouse,Prof-specialty,Wife,0,0,40,United-States,<=50K,0
11954,41,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
11955,29,Private,9,Never-married,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,1
11956,27,Private,10,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,0
11957,35,Private,9,Divorced,Adm-clerical,Unmarried,0,0,38,United-States,<=50K,0
11958,37,Private,13,Never-married,Craft-repair,Not-in-family,0,0,90,United-States,>50K,1
11959,22,Private,7,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
11960,25,Private,6,Never-married,Priv-house-serv,Own-child,0,0,24,United-States,<=50K,0
11961,26,Private,9,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
11962,27,Local-gov,9,Divorced,Protective-serv,Own-child,0,0,40,United-States,<=50K,1
11963,26,Private,13,Never-married,Adm-clerical,Not-in-family,6849,0,65,United-States,<=50K,1
11964,51,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
11965,45,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
11966,60,Private,9,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
11967,35,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,>50K,1
11968,24,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
11969,40,Local-gov,9,Divorced,Craft-repair,Own-child,0,0,40,Puerto-Rico,<=50K,0
11970,44,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,1977,50,United-States,>50K,0
11971,65,Private,9,Divorced,Exec-managerial,Other-relative,1848,0,50,United-States,<=50K,0
11972,52,Self-emp-inc,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
11973,38,Private,9,Separated,Craft-repair,Unmarried,0,0,35,United-States,<=50K,0
11974,18,Private,7,Never-married,Sales,Own-child,0,0,49,United-States,<=50K,0
11975,24,Private,11,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
11976,52,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,<=50K,1
11977,21,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,44,United-States,<=50K,1
11978,67,Self-emp-not-inc,16,Married-civ-spouse,Sales,Husband,20051,0,40,United-States,>50K,1
11979,64,Self-emp-not-inc,10,Widowed,Craft-repair,Not-in-family,0,0,8,United-States,<=50K,0
11980,25,Private,10,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,0
11981,34,Federal-gov,14,Married-civ-spouse,Adm-clerical,Husband,0,0,50,United-States,>50K,1
11982,39,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,50,United-States,<=50K,1
11983,26,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,52,United-States,<=50K,1
11984,19,Private,6,Never-married,Farming-fishing,Own-child,0,0,25,United-States,<=50K,1
11985,35,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
11986,26,Private,14,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
11987,38,Private,9,Separated,Other-service,Own-child,0,0,35,United-States,<=50K,1
11988,45,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,65,United-States,<=50K,1
11989,18,Private,7,Never-married,Other-service,Unmarried,0,0,28,United-States,<=50K,0
11990,51,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,63,United-States,<=50K,0
11991,36,Private,9,Separated,Other-service,Unmarried,0,0,28,United-States,<=50K,0
11992,37,Local-gov,11,Never-married,Protective-serv,Not-in-family,4650,0,40,United-States,<=50K,1
11993,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
11994,39,Federal-gov,9,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
11995,21,Private,10,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
11996,46,State-gov,16,Married-civ-spouse,Prof-specialty,Husband,7688,0,45,United-States,>50K,1
11997,33,Private,9,Separated,Sales,Not-in-family,0,0,35,United-States,<=50K,0
11998,23,Private,13,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
11999,52,Self-emp-not-inc,9,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
12000,28,Private,9,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
12001,23,State-gov,10,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
12002,48,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
12003,17,Private,7,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
12004,22,Self-emp-not-inc,10,Never-married,Prof-specialty,Own-child,0,0,3,United-States,<=50K,0
12005,40,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12006,90,Private,6,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
12007,28,Private,9,Divorced,Sales,Own-child,0,0,40,United-States,<=50K,0
12008,44,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
12009,29,Private,13,Married-civ-spouse,Other-service,Husband,7298,0,42,United-States,>50K,1
12010,45,Private,11,Married-civ-spouse,Exec-managerial,Husband,0,1977,50,United-States,>50K,1
12011,43,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Germany,>50K,0
12012,49,Federal-gov,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
12013,27,Private,13,Never-married,Tech-support,Own-child,0,0,50,United-States,<=50K,1
12014,60,Self-emp-not-inc,9,Divorced,Craft-repair,Unmarried,0,0,40,United-States,<=50K,0
12015,33,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,Columbia,<=50K,0
12016,53,Self-emp-not-inc,6,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,>50K,1
12017,19,Private,10,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
12018,28,Self-emp-not-inc,9,Divorced,Farming-fishing,Not-in-family,0,0,40,United-States,<=50K,1
12019,22,Private,12,Never-married,Handlers-cleaners,Own-child,0,0,20,United-States,<=50K,1
12020,48,Self-emp-not-inc,9,Married-civ-spouse,Transport-moving,Husband,0,0,60,United-States,<=50K,1
12021,19,Private,10,Never-married,Other-service,Own-child,0,0,25,United-States,<=50K,0
12022,28,Private,11,Married-civ-spouse,Other-service,Other-relative,3137,0,40,United-States,<=50K,0
12023,58,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,0
12024,19,Self-emp-not-inc,10,Never-married,Craft-repair,Own-child,0,0,25,United-States,<=50K,0
12025,22,Private,10,Never-married,Craft-repair,Own-child,0,0,40,United-States,<=50K,1
12026,52,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
12027,31,Private,13,Married-civ-spouse,Machine-op-inspct,Husband,0,0,50,United-States,<=50K,1
12028,50,Self-emp-not-inc,16,Married-civ-spouse,Prof-specialty,Husband,3781,0,40,United-States,<=50K,1
12029,62,Private,9,Widowed,Craft-repair,Unmarried,0,0,40,United-States,<=50K,1
12030,26,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,1
12031,64,State-gov,9,Widowed,Adm-clerical,Not-in-family,0,0,24,United-States,<=50K,0
12032,38,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12033,44,Private,15,Married-civ-spouse,Prof-specialty,Husband,15024,0,80,United-States,>50K,1
12034,28,Self-emp-not-inc,9,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
12035,19,Private,9,Never-married,Other-service,Own-child,0,0,52,United-States,<=50K,0
12036,39,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,10,United-States,<=50K,0
12037,50,Private,6,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
12038,39,Self-emp-inc,14,Married-civ-spouse,Prof-specialty,Wife,0,0,40,United-States,>50K,0
12039,36,Private,13,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,1
12040,39,Private,11,Married-civ-spouse,Handlers-cleaners,Husband,0,0,49,United-States,<=50K,1
12041,51,Self-emp-inc,12,Never-married,Sales,Not-in-family,0,0,25,United-States,<=50K,0
12042,28,Private,9,Never-married,Other-service,Own-child,0,0,32,United-States,<=50K,0
12043,57,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,30,United-States,>50K,1
12044,40,Local-gov,15,Separated,Prof-specialty,Own-child,0,0,40,United-States,<=50K,0
12045,27,Private,10,Divorced,Sales,Unmarried,0,0,40,Peru,<=50K,0
12046,32,Private,10,Never-married,Sales,Own-child,0,1876,60,United-States,<=50K,1
12047,49,State-gov,9,Divorced,Exec-managerial,Unmarried,0,0,44,United-States,<=50K,0
12048,34,Self-emp-not-inc,6,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,0
12049,24,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
12050,54,Private,4,Divorced,Machine-op-inspct,Not-in-family,0,0,40,Guatemala,<=50K,1
12051,52,Private,8,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,<=50K,1
12052,43,Private,7,Married-civ-spouse,Handlers-cleaners,Wife,0,0,25,United-States,<=50K,0
12053,35,Private,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,46,United-States,<=50K,1
12054,56,Private,9,Divorced,Transport-moving,Not-in-family,0,0,30,United-States,<=50K,1
12055,30,Private,9,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
12056,54,Private,9,Widowed,Other-service,Unmarried,0,0,40,United-States,<=50K,0
12057,35,Private,13,Never-married,Sales,Not-in-family,0,0,50,United-States,<=50K,1
12058,32,Private,10,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
12059,44,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,0,60,United-States,>50K,1
12060,32,Private,9,Married-AF-spouse,Other-service,Other-relative,0,0,10,United-States,<=50K,0
12061,60,Private,8,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12062,40,Private,10,Divorced,Other-service,Not-in-family,0,0,45,United-States,<=50K,1
12063,50,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,0
12064,58,Private,5,Married-civ-spouse,Handlers-cleaners,Husband,0,0,50,United-States,>50K,1
12065,41,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,>50K,1
12066,28,Private,9,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12067,53,Private,9,Never-married,Adm-clerical,Other-relative,0,0,35,United-States,<=50K,1
12068,45,Private,9,Divorced,Sales,Not-in-family,0,0,40,United-States,<=50K,0
12069,23,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,30,United-States,<=50K,0
12070,25,Private,10,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
12071,40,Self-emp-not-inc,10,Never-married,Craft-repair,Not-in-family,0,0,35,United-States,>50K,1
12072,28,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,60,United-States,<=50K,0
12073,27,Private,8,Never-married,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,1
12074,19,Local-gov,10,Never-married,Adm-clerical,Own-child,0,0,15,United-States,<=50K,1
12075,24,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,25,United-States,<=50K,0
12076,38,Private,13,Separated,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,1
12077,24,State-gov,14,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12078,18,Private,7,Never-married,Other-service,Own-child,0,0,7,United-States,<=50K,0
12079,58,Private,9,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
12080,35,Private,14,Never-married,Prof-specialty,Own-child,0,0,44,United-States,>50K,1
12081,43,Private,5,Never-married,Machine-op-inspct,Not-in-family,0,0,20,United-States,<=50K,0
12082,45,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,3137,0,35,United-States,<=50K,0
12083,24,Private,9,Married-civ-spouse,Sales,Husband,0,0,40,Mexico,<=50K,1
12084,63,Private,5,Married-civ-spouse,Farming-fishing,Husband,0,0,40,United-States,<=50K,0
12085,40,Private,5,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,1
12086,21,Private,13,Never-married,Other-service,Other-relative,0,0,20,United-States,<=50K,1
12087,20,State-gov,10,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
12088,42,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,7298,0,40,United-States,>50K,0
12089,47,Federal-gov,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12090,48,Self-emp-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,36,United-States,<=50K,1
12091,61,Private,4,Married-civ-spouse,Transport-moving,Husband,0,1651,40,United-States,<=50K,1
12092,35,State-gov,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
12093,46,Private,10,Married-civ-spouse,Farming-fishing,Wife,0,0,20,United-States,<=50K,0
12094,18,Private,8,Never-married,Other-service,Own-child,0,0,25,United-States,<=50K,1
12095,28,Self-emp-not-inc,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,>50K,1
12096,20,Private,9,Never-married,Other-service,Own-child,0,0,20,United-States,<=50K,0
12097,28,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
12098,57,Private,9,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
12099,56,Private,4,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12100,33,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
12101,19,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
12102,29,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
12103,30,Private,10,Never-married,Craft-repair,Other-relative,0,0,55,Ecuador,<=50K,1
12104,53,Local-gov,13,Divorced,Prof-specialty,Unmarried,0,0,57,United-States,<=50K,0
12105,25,Private,2,Never-married,Priv-house-serv,Not-in-family,0,0,40,Guatemala,<=50K,0
12106,44,State-gov,9,Married-civ-spouse,Protective-serv,Husband,0,0,38,United-States,<=50K,1
12107,22,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,28,United-States,<=50K,1
12108,40,Private,9,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
12109,30,Self-emp-not-inc,4,Married-civ-spouse,Farming-fishing,Husband,0,0,40,Mexico,<=50K,1
12110,51,Private,11,Divorced,Adm-clerical,Unmarried,0,0,38,United-States,<=50K,0
12111,17,Private,7,Never-married,Priv-house-serv,Own-child,0,0,24,United-States,<=50K,0
12112,46,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
12113,50,State-gov,10,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
12114,34,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,0
12115,41,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12116,32,Private,13,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,0
12117,32,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
12118,47,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,70,United-States,<=50K,1
12119,50,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
12120,77,Private,4,Widowed,Priv-house-serv,Unmarried,0,0,23,United-States,<=50K,0
12121,33,Private,9,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
12122,47,Self-emp-inc,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,48,United-States,<=50K,1
12123,64,Private,7,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
12124,34,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
12125,34,Local-gov,9,Never-married,Prof-specialty,Unmarried,0,0,35,United-States,<=50K,0
12126,67,Local-gov,14,Never-married,Exec-managerial,Other-relative,15831,0,72,United-States,>50K,0
12127,37,Local-gov,9,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
12128,34,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
12129,50,Self-emp-not-inc,16,Divorced,Sales,Not-in-family,0,0,64,United-States,<=50K,1
12130,60,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
12131,46,Local-gov,13,Divorced,Prof-specialty,Unmarried,0,0,43,United-States,<=50K,0
12132,44,Private,13,Married-civ-spouse,Craft-repair,Husband,7298,0,40,United-States,>50K,1
12133,43,Private,9,Married-civ-spouse,Sales,Other-relative,0,0,44,Poland,<=50K,0
12134,48,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,El-Salvador,>50K,1
12135,36,Private,9,Never-married,Adm-clerical,Other-relative,2907,0,40,Nicaragua,<=50K,0
12136,48,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,43,United-States,<=50K,0
12137,37,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12138,51,Private,14,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
12139,52,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
12140,27,Private,3,Never-married,Sales,Own-child,0,0,20,Vietnam,<=50K,0
12141,43,Local-gov,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
12142,23,Private,9,Never-married,Other-service,Own-child,0,0,25,United-States,<=50K,0
12143,66,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,5556,0,40,Yugoslavia,>50K,1
12144,37,Self-emp-not-inc,6,Married-civ-spouse,Other-service,Wife,2635,0,40,United-States,<=50K,0
12145,35,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
12146,42,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,5178,0,40,United-States,>50K,1
12147,49,Private,6,Never-married,Other-service,Unmarried,0,0,38,Peru,<=50K,0
12148,51,Local-gov,13,Married-civ-spouse,Prof-specialty,Wife,0,0,40,United-States,>50K,0
12149,71,Federal-gov,9,Widowed,Exec-managerial,Not-in-family,0,0,9,United-States,<=50K,1
12150,50,Local-gov,14,Married-civ-spouse,Prof-specialty,Wife,0,1902,40,United-States,>50K,0
12151,63,Private,9,Widowed,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
12152,41,State-gov,14,Never-married,Prof-specialty,Own-child,0,0,35,United-States,<=50K,0
12153,24,State-gov,10,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
12154,41,Local-gov,10,Divorced,Other-service,Unmarried,0,0,45,United-States,<=50K,0
12155,33,Local-gov,12,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
12156,42,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,0
12157,23,Private,13,Never-married,Sales,Own-child,0,0,40,United-States,<=50K,1
12158,49,Private,11,Divorced,Prof-specialty,Not-in-family,0,0,38,United-States,<=50K,0
