,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
3483,20,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
3484,32,0,0,0,2,F,Possession of Cocaine,did_recid,1
3485,21,0,0,1,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
3486,24,0,0,0,0,M,Driving Under The Influence,did_recid,0
3487,24,0,0,0,1,M,Prowling/Loitering,did_recid,0
3488,55,0,0,0,2,F,Traffick Oxycodone     4g><14g,did_not_recid,1
3489,26,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_recid,0
3490,52,0,0,0,8,F,arrest case no charge,did_not_recid,1
3491,27,0,0,0,1,M,Battery,did_not_recid,0
3492,27,0,0,0,0,M,Battery,did_not_recid,1
3493,56,0,0,0,0,F,Retail Theft $300 1st Offense,did_not_recid,1
3494,52,0,0,0,16,F,Possession of Hydrocodone,did_recid,1
3495,37,0,0,0,3,F,Aiding Escape,did_recid,0
3496,45,0,0,0,0,M,Interfere W/Traf Cont Dev RR,did_not_recid,0
3497,23,0,0,0,1,M,Battery,did_not_recid,0
3498,36,0,0,0,3,F,arrest case no charge,did_recid,1
3499,29,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
3500,21,0,0,0,0,F,arrest case no charge,did_not_recid,1
3501,20,0,2,1,3,M,Battery,did_recid,1
3502,69,0,0,0,3,F,arrest case no charge,did_not_recid,0
3503,27,0,1,0,11,F,Felony Battery w/Prior Convict,did_not_recid,0
3504,28,1,0,1,11,F,Possession of Cocaine,did_recid,0
3505,38,0,0,0,4,M,Susp Drivers Lic 1st Offense,did_not_recid,0
3506,30,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
3507,19,0,0,0,1,F,Burglary Unoccupied Dwelling,did_recid,1
3508,37,0,0,0,1,F,Possession Of Methamphetamine,did_not_recid,1
3509,34,0,0,0,0,M,Battery,did_recid,0
3510,37,0,0,0,7,F,Felony Petit Theft,did_recid,1
3511,21,0,0,1,1,F,Purchase Cannabis,did_not_recid,0
3512,21,0,0,0,0,F,Robbery / No Weapon,did_recid,0
3513,38,0,0,0,3,F,arrest case no charge,did_not_recid,1
3514,47,0,0,0,1,M,Battery,did_not_recid,0
3515,56,0,0,0,3,F,Battery on a Person Over 65,did_not_recid,1
3516,27,0,0,0,2,F,Tamper With Witness/Victim/CI,did_recid,0
3517,23,0,0,0,0,M,Driving Under The Influence,did_not_recid,0
3518,57,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
3519,25,0,1,0,9,F,arrest case no charge,did_not_recid,0
3520,23,0,0,0,2,F,Battery on Law Enforc Officer,did_recid,1
3521,32,0,0,0,8,F,arrest case no charge,did_recid,0
3522,36,0,0,0,2,M,Viol Prot Injunc Repeat Viol,did_not_recid,1
3523,41,0,0,0,5,M,Driving License Suspended,did_not_recid,0
3524,31,0,0,0,2,F,Aggravated Assault W/dead Weap,did_not_recid,1
3525,39,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
3526,21,0,0,0,1,F,arrest case no charge,did_recid,0
3527,43,0,0,0,8,F,Attempted Robbery  No Weapon,did_recid,1
3528,31,0,0,0,2,M,Susp Drivers Lic 1st Offense,did_not_recid,0
3529,37,0,0,0,0,M,Battery,did_not_recid,1
3530,27,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
3531,22,0,0,0,2,F,Possession Of Alprazolam,did_recid,0
3532,59,0,0,0,2,F,Possession Of Methamphetamine,did_not_recid,1
3533,33,0,0,0,0,F,Possession of Cocaine,did_recid,1
3534,39,0,0,0,21,F,Possession of Hydrocodone,did_not_recid,1
3535,43,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
3536,25,0,0,0,5,F,Resist Officer w/Violence,did_recid,1
3537,36,3,0,2,19,M,arrest case no charge,did_recid,0
3538,23,0,0,0,3,F,Burglary Unoccupied Dwelling,did_recid,0
3539,43,0,0,0,3,M,Viol Injunct Domestic Violence,did_recid,1
3540,56,0,0,0,9,M,Battery,did_recid,1
3541,20,0,0,0,1,F,Felony Petit Theft,did_recid,1
3542,50,0,0,0,2,M,Ride Tri-Rail Without Paying,did_recid,0
3543,24,0,0,0,2,M,arrest case no charge,did_recid,1
3544,54,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
3545,20,0,0,0,1,F,Grand Theft (Motor Vehicle),did_recid,0
3546,36,0,0,0,3,M,Viol Injunct Domestic Violence,did_recid,1
3547,36,0,0,0,3,F,Poss Pyrrolidinovalerophenone,did_recid,1
3548,56,0,0,0,0,M,Tresspass in Structure or Conveyance,did_not_recid,0
3549,25,0,0,0,28,M,Assault,did_recid,0
3550,25,1,0,0,2,F,Possession of Cocaine,did_not_recid,0
3551,42,0,0,0,1,F,Fail To Redeliv Hire/Leas Prop,did_recid,1
3552,34,0,2,0,9,M,Susp Drivers Lic 1st Offense,did_recid,0
3553,48,0,0,0,4,F,Grand Theft in the 3rd Degree,did_not_recid,0
3554,34,1,0,0,21,M,Battery,did_recid,0
3555,28,0,0,0,0,F,Traffick Oxycodone     4g><14g,did_not_recid,1
3556,32,0,0,0,1,F,Burglary Structure Unoccup,did_not_recid,1
3557,31,0,0,0,2,F,Grand Theft (Motor Vehicle),did_not_recid,1
3558,24,0,0,0,4,F,Possession of Cocaine,did_recid,1
3559,25,0,0,0,0,F,Possession of Hydromorphone,did_recid,1
3560,32,0,0,1,4,F,Resist Officer w/Violence,did_not_recid,1
3561,37,0,0,0,20,F,Driving While License Revoked,did_recid,0
3562,24,0,0,0,1,F,Battery on Law Enforc Officer,did_recid,0
3563,48,0,0,0,0,M,Felony Battery (Dom Strang),did_not_recid,0
3564,25,1,2,0,9,F,arrest case no charge,did_recid,0
3565,35,0,0,0,1,F,Possession of Cocaine,did_not_recid,0
3566,21,0,0,0,1,F,Attempted Burg/Convey/Unocc,did_recid,0
3567,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
3568,27,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
3569,22,0,0,0,0,F,Att Burgl Unoccupied Dwel,did_not_recid,0
3570,28,0,0,0,4,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
3571,26,0,0,0,0,M,Operating W/O Valid License,did_not_recid,0
3572,23,0,0,0,0,M,Felony Battery (Dom Strang),did_recid,1
3573,34,0,0,0,0,F,Possession of Oxycodone,did_not_recid,1
3574,22,0,0,0,3,F,Agg Assault W/int Com Fel Dome,did_not_recid,0
3575,30,0,0,0,5,F,False Imprisonment,did_recid,1
3576,44,0,0,0,5,F,arrest case no charge,did_not_recid,1
3577,57,0,0,0,1,F,Aggravated Assault w/Firearm,did_not_recid,1
3578,22,0,0,1,0,F,Criminal Mischief,did_recid,0
3579,34,0,0,0,0,F,Possession of Cannabis,did_not_recid,0
3580,24,0,0,0,7,F,Aggravated Battery / Pregnant,did_recid,0
3581,20,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
3582,35,0,0,0,2,F,Possession Of Heroin,did_not_recid,1
3583,53,0,0,0,1,M,Petit Theft,did_recid,1
3584,60,0,0,0,13,F,Possession Of Heroin,did_not_recid,0
3585,22,0,0,0,2,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
3586,43,0,0,0,0,M,Battery,did_not_recid,1
3587,72,0,0,0,7,F,Robbery Sudd Snatch No Weapon,did_not_recid,1
3588,33,0,0,0,3,F,Possession of Cocaine,did_recid,0
3589,24,0,0,0,1,F,Burglary Structure Unoccup,did_recid,0
3590,60,0,0,0,0,F,Att Burgl Struc/Conv Dwel/Occp,did_not_recid,0
3591,24,0,0,0,3,F,Aggravated Battery / Pregnant,did_recid,1
3592,43,0,0,0,2,M,Driving License Suspended,did_not_recid,1
3593,30,0,0,0,1,M,Battery,did_not_recid,0
3594,43,0,0,0,0,M,Battery,did_not_recid,1
3595,48,0,0,0,1,M,Battery,did_not_recid,1
3596,54,0,0,0,0,M,Battery,did_not_recid,1
3597,45,0,0,0,1,M,Battery,did_not_recid,0
3598,36,0,0,0,0,F,Driving While License Revoked,did_not_recid,1
3599,31,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
3600,40,0,0,0,0,M,Battery,did_not_recid,0
3601,50,0,0,0,1,F,arrest case no charge,did_not_recid,1
3602,26,0,0,0,1,M,arrest case no charge,did_not_recid,1
3603,41,0,0,0,7,F,arrest case no charge,did_not_recid,0
3604,34,0,0,1,5,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
3605,28,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
3606,30,0,0,0,1,F,Murder in 2nd Degree,did_not_recid,0
3607,23,0,0,2,2,F,Neglect Child / No Bodily Harm,did_recid,1
3608,37,0,0,0,0,M,Battery,did_recid,1
3609,35,0,0,0,5,M,Reckless Driving,did_not_recid,1
3610,21,0,0,1,1,F,Burglary Conveyance Unoccup,did_recid,1
3611,45,0,0,0,1,F,arrest case no charge,did_not_recid,0
3612,22,0,1,0,2,M,Battery,did_recid,1
3613,29,0,0,0,6,F,Possession of Cocaine,did_recid,0
3614,30,0,0,0,0,M,Battery,did_not_recid,1
3615,45,0,0,0,3,M,Battery,did_recid,1
3616,24,0,0,0,2,F,Forging Bank Bills/Promis Note,did_not_recid,1
3617,31,0,0,0,4,F,Felony Battery w/Prior Convict,did_recid,1
3618,56,0,0,0,0,M,Battery,did_not_recid,1
3619,44,0,0,0,4,F,Battery on Law Enforc Officer,did_recid,1
3620,24,0,4,0,14,F,Grand Theft (Motor Vehicle),did_recid,0
3621,38,0,0,0,11,F,Felony Batt(Great Bodily Harm),did_not_recid,0
3622,51,0,0,0,22,F,arrest case no charge,did_recid,0
3623,22,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
3624,28,0,0,0,5,M,arrest case no charge,did_not_recid,0
3625,47,0,0,1,19,F,Possession of Cocaine,did_recid,0
3626,51,0,0,0,0,M,Viol Injunct Domestic Violence,did_recid,0
3627,25,0,0,0,1,M,Battery,did_not_recid,1
3628,53,0,0,0,1,F,Driving While License Revoked,did_not_recid,1
3629,30,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
3630,33,0,0,0,0,F,Possession of Cocaine,did_recid,1
3631,35,0,0,0,5,F,Aggrav Stalking After Injunctn,did_recid,0
3632,33,0,0,0,0,F,Neglect Child / No Bodily Harm,did_not_recid,1
3633,65,0,0,0,11,F,Possession of Cocaine,did_not_recid,0
3634,59,0,0,0,1,M,Battery,did_not_recid,1
3635,37,0,0,0,4,M,arrest case no charge,did_not_recid,1
3636,33,0,0,0,1,F,arrest case no charge,did_not_recid,1
3637,27,0,0,0,2,F,arrest case no charge,did_recid,0
3638,29,0,0,0,9,F,Poss Anti-Shoplifting Device,did_recid,1
3639,26,0,0,0,11,F,Possession of Cocaine,did_recid,1
3640,24,0,0,3,3,F,Aggravated Assault W/Dead Weap,did_recid,0
3641,43,0,0,0,5,F,Poss Wep Conv Felon,did_not_recid,0
3642,37,0,0,0,11,M,Battery,did_recid,0
3643,53,0,0,0,13,F,Poss of Cocaine W/I/D/S 1000FT Park,did_not_recid,0
3644,43,0,0,0,4,F,arrest case no charge,did_not_recid,0
3645,26,0,0,0,4,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
3646,30,0,0,0,1,M,Petit Theft $100- $300,did_not_recid,1
3647,27,0,0,0,6,F,Fabricating Physical Evidence,did_recid,0
3648,39,0,0,0,9,F,Possession of Cocaine,did_recid,1
3649,37,0,0,0,4,M,Aggravated Battery / Pregnant,did_recid,1
3650,22,0,0,0,3,M,Battery,did_recid,1
3651,25,0,0,0,0,F,Possession Of Heroin,did_not_recid,1
3652,26,0,0,0,1,F,arrest case no charge,did_not_recid,1
3653,28,0,0,0,0,M,DOC/Cause Public Danger,did_not_recid,1
3654,25,0,0,0,0,M,Battery,did_recid,0
3655,58,0,0,0,1,F,arrest case no charge,did_not_recid,1
3656,29,0,0,0,1,M,Driving Under The Influence,did_recid,1
3657,33,0,0,0,8,F,Aggravated Assault W/Dead Weap,did_not_recid,0
3658,38,0,0,0,0,F,arrest case no charge,did_not_recid,0
3659,38,0,0,0,2,F,Possession Of Heroin,did_not_recid,1
3660,59,0,0,0,22,F,Felony Petit Theft,did_recid,0
3661,29,0,0,0,4,M,Battery,did_recid,1
3662,57,0,0,0,9,F,Grand Theft (Motor Vehicle),did_not_recid,0
3663,53,0,0,0,0,M,Battery,did_recid,1
3664,33,0,0,0,2,F,Aggrav Battery w/Deadly Weapon,did_recid,0
3665,58,0,0,0,1,M,Battery,did_not_recid,1
3666,51,0,0,0,1,M,Battery,did_not_recid,1
3667,25,0,0,2,11,F,Fleeing Or Attmp Eluding A Leo,did_recid,0
3668,53,0,0,0,2,F,Fail Sex Offend Report Bylaw,did_not_recid,1
3669,32,0,0,0,0,M,Petit Theft,did_recid,1
3670,35,0,0,0,6,F,Uttering a Forged Instrument,did_recid,0
3671,39,0,0,0,1,F,arrest case no charge,did_not_recid,1
3672,36,0,0,0,1,M,Extradition/Defendants,did_not_recid,1
3673,42,0,0,0,5,M,arrest case no charge,did_recid,1
3674,37,0,0,0,0,M,Tresspass Struct/Conveyance,did_not_recid,0
3675,39,0,0,0,0,F,Fleeing Or Attmp Eluding A Leo,did_not_recid,1
3676,52,0,0,0,3,M,Driving Under The Influence,did_not_recid,1
3677,60,0,0,0,1,M,Battery,did_not_recid,1
3678,37,0,0,0,2,M,Aggravated Battery / Pregnant,did_not_recid,1
3679,42,0,0,0,4,F,Burglary Conveyance Unoccup,did_recid,1
3680,23,0,0,0,6,F,Possession of Cocaine,did_recid,0
3681,42,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_recid,1
3682,28,0,0,0,2,F,arrest case no charge,did_not_recid,1
3683,28,0,0,0,5,F,Possession of Cocaine,did_not_recid,0
3684,38,0,0,0,12,F,Grand Theft of the 2nd Degree,did_not_recid,1
3685,43,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
3686,42,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
3687,25,0,0,0,0,M,Battery,did_not_recid,1
3688,32,0,0,0,7,F,Grand Theft (Motor Vehicle),did_recid,0
3689,21,0,0,0,0,F,Resist Officer w/Violence,did_recid,0
3690,35,0,0,0,1,M,Battery,did_not_recid,1
3691,37,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
3692,33,0,0,0,2,F,Failure To Return Hired Vehicle,did_not_recid,1
3693,51,0,0,0,4,F,arrest case no charge,did_not_recid,1
3694,39,0,0,0,3,F,Possession of Hydromorphone,did_not_recid,1
3695,35,0,0,0,5,M,Viol Pretrial Release Dom Viol,did_recid,1
3696,40,0,0,0,3,F,Felony Battery (Dom Strang),did_not_recid,0
3697,32,0,0,0,17,F,Possession of Cocaine,did_recid,0
3698,18,5,0,0,4,F,Burglary Conveyance Unoccup,did_recid,1
3699,32,0,0,0,3,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
3700,37,0,0,0,0,M,Battery,did_not_recid,1
3701,32,0,0,0,10,F,Felony Driving While Lic Suspd,did_recid,0
3702,47,0,0,0,5,M,Viol Injunct Domestic Violence,did_recid,1
3703,23,0,0,0,0,M,Poss Of Controlled Substance,did_not_recid,1
3704,63,0,0,0,10,F,Corrupt Public Servant,did_recid,1
3705,38,0,1,0,16,F,Poss of Cocaine W/I/D/S 1000FT Park,did_recid,0
3706,32,0,0,0,6,M,Battery,did_recid,0
3707,31,0,0,0,4,F,Tampering With Physical Evidence,did_recid,0
3708,23,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,0
3709,38,0,0,0,1,M,Operating W/O Valid License,did_not_recid,1
3710,47,0,0,0,0,M,Battery,did_not_recid,1
3711,33,0,0,0,1,F,arrest case no charge,did_recid,1
3712,22,0,0,0,1,F,Grand Theft (Motor Vehicle),did_not_recid,1
3713,26,0,0,0,1,M,Viol Injunct Domestic Violence,did_not_recid,1
3714,40,0,0,0,0,M,Battery,did_recid,1
3715,36,10,0,0,14,F,Burglary Conveyance Unoccup,did_recid,0
3716,65,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
3717,44,0,0,0,4,M,Battery,did_recid,1
3718,22,0,0,0,0,M,Battery,did_not_recid,1
3719,34,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
3720,38,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,1
3721,26,0,0,0,4,F,Possession Of Alprazolam,did_recid,1
3722,20,0,0,0,0,M,Battery,did_recid,1
3723,49,0,0,0,0,F,Resist Officer w/Violence,did_not_recid,1
3724,56,0,0,0,7,F,Grand Theft (Motor Vehicle),did_not_recid,0
3725,52,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
3726,25,0,0,0,2,M,Battery,did_recid,1
3727,34,0,0,0,5,F,Agg Assault W/int Com Fel Dome,did_not_recid,0
3728,33,0,0,0,1,M,Battery,did_recid,0
3729,21,0,1,2,1,F,Carrying Concealed Firearm,did_not_recid,0
3730,46,0,0,0,9,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
3731,22,0,0,0,2,M,Battery,did_recid,0
3732,57,0,0,0,1,M,DUI Property Damage/Injury,did_not_recid,1
3733,22,0,0,1,2,F,Possession of Cocaine,did_recid,0
3734,48,0,0,0,1,M,Driving Under The Influence,did_recid,1
3735,40,0,0,0,21,F,Felony Battery,did_not_recid,0
3736,30,0,0,0,1,F,arrest case no charge,did_not_recid,1
3737,21,0,1,0,4,M,Battery,did_recid,1
3738,39,0,2,0,22,F,Possession of Cocaine,did_recid,1
3739,27,0,0,0,13,F,arrest case no charge,did_recid,1
3740,33,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_recid,1
3741,24,0,0,0,0,F,Aggravated Assault W/dead Weap,did_not_recid,0
3742,43,0,0,0,0,F,Contradict Statement,did_recid,0
3743,45,0,0,0,0,M,Battery,did_not_recid,1
3744,51,0,0,0,3,F,DWI w/Inj Susp Lic / Habit Off,did_not_recid,0
3745,35,0,0,0,2,F,Poss Pyrrolidinovalerophenone,did_recid,1
3746,31,0,0,0,9,M,Battery,did_recid,0
3747,27,0,0,0,0,M,Battery,did_not_recid,1
3748,32,0,0,0,1,F,arrest case no charge,did_not_recid,0
3749,49,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
3750,29,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,0
3751,23,0,1,0,2,F,Aggravated Battery / Pregnant,did_recid,0
3752,30,0,0,0,6,M,Battery,did_not_recid,1
3753,55,0,0,0,12,F,Possession of Cocaine,did_recid,0
3754,30,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
3755,34,0,0,0,13,F,Possession Of Alprazolam,did_recid,0
3756,56,0,0,0,2,F,Stalking (Aggravated),did_not_recid,1
3757,33,0,0,0,4,F,Felony Driving While Lic Suspd,did_not_recid,0
3758,28,0,0,0,1,M,Battery,did_not_recid,0
3759,29,0,0,0,1,F,Stalking (Aggravated),did_not_recid,0
3760,38,0,0,0,0,M,DUI Blood Alcohol Above 0.20,did_not_recid,1
3761,37,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
3762,33,0,0,0,0,M,DUI Property Damage/Injury,did_recid,1
3763,30,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
3764,51,1,0,1,19,F,Felony Petit Theft,did_not_recid,0
3765,65,0,0,0,7,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
3766,32,0,0,0,1,M,Battery,did_not_recid,1
3767,38,0,0,0,5,F,Grand Theft in the 3rd Degree,did_recid,1
3768,35,0,0,0,1,F,Poss Contr Subst W/o Prescript,did_not_recid,0
3769,57,0,0,0,1,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
3770,26,0,0,0,1,F,arrest case no charge,did_not_recid,1
3771,23,0,3,1,7,M,Battery,did_recid,1
3772,36,2,0,0,4,M,Battery,did_recid,1
3773,33,0,0,0,2,F,Poss Alprazolam W/int Sell/Del,did_recid,1
3774,35,0,0,0,3,F,Possession of Cocaine,did_recid,1
3775,33,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,0
3776,47,0,0,0,0,M,Battery,did_not_recid,1
3777,53,0,0,0,0,M,Battery,did_not_recid,1
3778,31,0,0,0,6,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
3779,35,0,0,0,1,M,Assault,did_recid,1
3780,36,0,0,0,1,F,Possession of Cocaine,did_recid,1
3781,25,0,0,0,0,M,Battery,did_not_recid,1
3782,52,0,0,0,10,F,Felony Battery w/Prior Convict,did_not_recid,1
3783,23,0,0,0,3,M,Battery,did_recid,1
3784,34,0,0,0,7,M,Petit Theft,did_not_recid,0
3785,51,0,0,0,6,F,Possession of Cocaine,did_recid,1
3786,24,0,0,4,8,F,Grand Theft (Motor Vehicle),did_recid,0
3787,32,0,0,0,0,F,Possession Burglary Tools,did_recid,1
3788,43,0,0,0,8,F,Felony Petit Theft,did_recid,0
3789,45,1,0,1,20,M,arrest case no charge,did_not_recid,0
3790,42,0,0,0,10,M,Driving License Suspended,did_recid,0
3791,22,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,0
3792,49,0,0,0,4,F,Possession of Cocaine,did_not_recid,0
3793,42,0,0,0,0,F,Possession Of Heroin,did_recid,0
3794,40,0,0,0,0,M,Petit Theft,did_recid,1
3795,25,0,1,0,2,F,Aggravated Assault W/dead Weap,did_recid,0
3796,25,0,0,0,0,M,Viol Injunct Domestic Violence,did_recid,1
3797,23,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
3798,21,0,0,0,2,F,Felony Driving While Lic Suspd,did_recid,1
3799,31,0,0,0,3,M,Battery,did_not_recid,1
3800,28,0,0,0,0,M,Battery,did_not_recid,1
3801,24,0,0,0,11,F,Grand Theft in the 3rd Degree,did_recid,0
3802,45,0,0,0,0,F,Att Burgl Unoccupied Dwel,did_not_recid,1
3803,23,0,0,0,2,M,Battery,did_recid,0
3804,39,0,0,0,7,F,Aggravated Battery / Pregnant,did_recid,0
3805,25,0,0,0,2,F,Burglary Conveyance Armed,did_not_recid,1
3806,24,0,1,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
3807,46,0,0,0,1,F,arrest case no charge,did_not_recid,1
3808,47,0,0,0,3,F,Resist Officer w/Violence,did_not_recid,1
3809,54,0,0,0,2,M,Leave Acc/Attend Veh/More $50,did_recid,1
3810,22,0,0,1,1,M,Possess Cannabis/20 Grams Or Less,did_recid,0
3811,34,0,0,0,0,M,Battery,did_not_recid,1
3812,33,0,0,0,0,M,Driving Under The Influence,did_recid,1
3813,27,0,0,0,1,M,Poss Drugs W/O A Prescription,did_not_recid,1
3814,29,0,0,1,16,F,Fleeing Or Attmp Eluding A Leo,did_recid,0
3815,34,0,0,0,3,M,Battery,did_not_recid,1
3816,32,0,0,0,1,F,Driving While License Revoked,did_not_recid,0
3817,29,0,0,0,0,M,Battery,did_not_recid,0
3818,25,0,0,0,2,M,Unlaw Lic Use/Disply Of Others,did_recid,1
3819,34,0,0,0,16,F,Felony Battery (Dom Strang),did_recid,1
3820,55,0,0,0,1,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
3821,27,0,0,0,0,F,Aggravated Battery / Pregnant,did_recid,0
3822,26,0,0,0,0,M,arrest case no charge,did_not_recid,0
3823,39,2,2,1,19,F,Driving While License Revoked,did_recid,0
3824,24,0,0,0,1,F,Possession of Codeine,did_not_recid,0
3825,29,0,0,0,0,M,Battery,did_not_recid,1
3826,31,0,0,0,3,F,Possession of Cocaine,did_recid,1
3827,50,0,0,0,13,F,Grand Theft in the 3rd Degree,did_recid,0
3828,25,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
3829,31,0,0,0,4,F,arrest case no charge,did_recid,0
3830,31,0,0,0,0,M,Battery,did_not_recid,1
3831,26,1,0,0,2,F,Possession of Cannabis,did_not_recid,1
3832,54,0,0,0,2,F,arrest case no charge,did_not_recid,1
3833,33,0,0,0,14,F,Possession of Cocaine,did_recid,0
3834,22,0,0,0,0,M,Battery,did_recid,0
3835,35,0,1,0,8,F,Driving While License Revoked,did_not_recid,0
3836,30,0,0,0,4,F,arrest case no charge,did_recid,1
3837,25,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,0
3838,25,0,0,0,0,F,"Del 3,4 Methylenedioxymethcath",did_not_recid,0
3839,44,0,0,0,0,F,Possession Of Methamphetamine,did_recid,0
3840,29,0,0,0,2,F,Uttering a Forged Instrument,did_recid,1
3841,46,0,0,0,2,F,arrest case no charge,did_recid,1
3842,53,0,0,0,0,M,Battery,did_not_recid,1
3843,24,0,0,0,2,F,Driving While License Revoked,did_recid,0
3844,52,0,0,0,2,F,Possession of Cocaine,did_recid,1
3845,27,0,0,0,0,M,Battery,did_recid,0
3846,41,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
3847,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
3848,24,0,0,0,1,F,Possession Of Amphetamine,did_not_recid,1
3849,38,0,0,0,8,F,Driving While License Revoked,did_not_recid,1
3850,23,0,0,0,0,M,Battery,did_not_recid,1
3851,42,0,0,0,0,F,Driving While License Revoked,did_not_recid,0
3852,32,0,0,0,4,F,Grand Theft in the 3rd Degree,did_not_recid,1
3853,24,0,0,0,3,M,Battery,did_recid,1
3854,24,5,0,0,5,F,Burglary Conveyance Unoccup,did_recid,0
3855,26,0,0,0,4,F,Grand Theft (Motor Vehicle),did_recid,0
3856,50,0,0,0,9,F,Burglary Structure Unoccup,did_recid,1
3857,32,0,0,0,3,M,Battery on Law Enforc Officer,did_not_recid,1
3858,40,0,0,0,13,F,arrest case no charge,did_not_recid,0
3859,25,0,0,0,1,M,Discharge Firearm From Vehicle,did_recid,1
3860,42,0,0,0,1,F,arrest case no charge,did_not_recid,1
3861,27,0,0,0,2,F,Lease For Purpose Trafficking,did_not_recid,0
3862,23,0,0,0,0,F,Possession Of Alprazolam,did_recid,1
3863,37,0,0,0,22,M,arrest case no charge,did_recid,0
3864,32,0,0,0,1,M,DUI Blood Alcohol Above 0.20,did_recid,0
3865,38,0,0,0,2,M,arrest case no charge,did_recid,0
3866,52,0,0,0,4,M,Viol Prot Injunc Repeat Viol,did_recid,1
3867,29,0,0,0,2,F,Felony Battery (Dom Strang),did_not_recid,1
3868,28,0,0,0,7,M,Resist/Obstruct W/O Violence,did_recid,0
3869,49,0,0,0,0,M,Poss Of RX Without RX,did_not_recid,0
3870,50,0,0,0,0,F,Lewd or Lascivious Molestation,did_not_recid,1
3871,26,0,0,0,2,F,Agg Assault W/int Com Fel Dome,did_recid,1
3872,34,0,0,0,0,F,Poss Pyrrolidinovalerophenone,did_recid,1
3873,28,0,0,0,1,F,arrest case no charge,did_not_recid,1
3874,36,0,0,0,4,F,Fraudulent Use of Credit Card,did_recid,1
3875,45,0,0,0,1,F,Aggravated Assault W/Dead Weap,did_recid,0
3876,30,0,0,0,0,F,Felony Driving While Lic Suspd,did_recid,0
3877,24,0,0,0,3,F,Burglary Conveyance Unoccup,did_recid,0
3878,25,0,0,0,0,M,Battery,did_recid,0
3879,25,0,0,0,4,M,Battery,did_recid,0
3880,45,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
3881,26,0,0,0,1,F,Poss Pyrrolidinovalerophenone,did_recid,1
3882,37,0,0,0,2,F,Lewd/Lasciv Molest Elder Persn,did_not_recid,1
3883,24,0,0,0,0,M,Battery,did_not_recid,1
3884,40,0,0,0,2,M,arrest case no charge,did_not_recid,1
3885,60,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
